symbol,time,open,high,low,close,volume,lag_1,lag_2,rolling_mean_3,rolling_std_3,momentum_1,index_encoded,7 days,1 month,1 quarter
MBB,2023-01-18,14.07,14.11,13.86,14.11,9919234,14.0,13.35,13.819999999999999,0.4107310555579957,0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-19,14.07,14.25,14.0,14.14,11069548,14.11,14.0,14.083333333333334,0.07371114795688949,0.030000000000001137,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-27,14.36,14.51,14.18,14.22,9210428,14.14,14.11,14.156666666666666,0.05686240702892824,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-30,14.29,14.29,13.89,13.89,12672702,14.22,14.14,14.083333333333334,0.17214335111505943,-0.33000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-01-31,13.86,14.11,13.53,14.11,14975733,13.89,14.22,14.073333333333332,0.1680277754810867,0.21999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-01,14.22,14.4,13.64,13.64,15746473,14.11,13.89,13.88,0.23515952032564483,-0.46999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-02,13.78,13.78,13.39,13.68,12213612,13.64,14.11,13.81,0.2605762844154986,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-03,13.68,13.78,13.42,13.42,10025842,13.68,13.64,13.58,0.13999999999923352,-0.2599999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-06,13.42,13.64,13.35,13.5,6639639,13.42,13.68,13.533333333333333,0.1331665623687809,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-07,13.6,13.6,13.24,13.24,7679036,13.5,13.42,13.386666666666668,0.133166562368778,-0.2599999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-08,13.35,13.5,13.17,13.28,5594540,13.24,13.5,13.339999999999998,0.13999999999922896,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-09,13.28,13.5,13.24,13.31,6336144,13.28,13.24,13.276666666666666,0.03511884583976437,0.030000000000001137,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-10,13.39,13.42,13.21,13.21,5994197,13.31,13.28,13.266666666666666,0.05131601439236155,-0.09999999999999964,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-13,13.13,13.13,12.81,12.99,9873978,13.21,13.31,13.170000000000002,0.16370705543678696,-0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-14,12.99,13.1,12.85,12.88,6598655,12.99,13.21,13.026666666666666,0.16802777548106657,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-15,12.81,13.17,12.81,12.99,6521950,12.88,12.99,12.953333333333333,0.06350852960914212,0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-16,13.06,13.24,13.03,13.17,4745394,12.99,12.88,13.013333333333334,0.14640127503924105,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-17,13.17,13.28,13.06,13.06,4796081,13.17,12.99,13.073333333333332,0.09073771725757633,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-20,13.06,13.64,13.06,13.64,8608306,13.06,13.17,13.290000000000001,0.30805843601463573,0.5800000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-21,13.71,13.78,13.42,13.42,6956550,13.64,13.06,13.373333333333333,0.29280255007960065,-0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-22,13.28,13.35,13.17,13.17,9879340,13.42,13.64,13.410000000000002,0.2351595203256381,-0.25,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-23,12.99,13.13,12.77,13.1,16335100,13.17,13.42,13.229999999999999,0.1682260384119633,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-24,13.1,13.17,12.77,12.77,10076138,13.1,13.17,13.013333333333334,0.21361959959965268,-0.33000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-27,12.59,12.63,12.45,12.45,8049667,12.77,13.1,12.773333333333333,0.3250128202596251,-0.3200000000000003,0,-12.09%,-10.63%,-9.04%
MBB,2023-02-28,12.52,12.74,12.38,12.45,6167778,12.45,12.77,12.556666666666665,0.18475208614008806,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-01,12.38,12.74,12.27,12.74,6323391,12.45,12.45,12.546666666666667,0.16743157806433828,0.2900000000000009,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-02,12.74,12.77,12.52,12.56,3839636,12.74,12.45,12.583333333333334,0.1464012750392381,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-03,12.63,12.63,12.38,12.38,4743691,12.56,12.74,12.560000000000002,0.17999999999939145,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-06,12.56,12.77,12.48,12.48,6834609,12.38,12.56,12.473333333333334,0.09018499505524157,0.09999999999999964,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-07,12.56,12.7,12.52,12.56,6176635,12.48,12.38,12.473333333333334,0.09018499505524157,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-08,12.48,12.7,12.41,12.7,7411679,12.56,12.48,12.58,0.11135528725561565,0.1399999999999988,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-09,12.74,12.95,12.7,12.85,8063021,12.7,12.56,12.703333333333333,0.14502873278462491,0.15000000000000036,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-10,12.85,12.85,12.7,12.81,5297277,12.85,12.7,12.786666666666667,0.07767453465013101,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-13,12.52,12.7,12.52,12.63,8532794,12.81,12.85,12.763333333333335,0.1171893055407109,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-14,12.63,12.67,12.41,12.41,8474513,12.63,12.81,12.616666666666667,0.20033305601700793,-0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-15,12.7,12.88,12.63,12.85,6286291,12.41,12.63,12.63,0.2199999999995002,0.4399999999999995,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-16,12.77,12.77,12.56,12.59,5755119,12.85,12.41,12.616666666666667,0.22120880030666362,-0.2599999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-17,12.77,12.77,12.59,12.59,4270270,12.59,12.85,12.676666666666668,0.150111069988571,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-20,12.7,12.7,12.48,12.48,5990944,12.59,12.59,12.553333333333333,0.06350852960912844,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-21,12.59,12.63,12.41,12.52,8045179,12.48,12.59,12.530000000000001,0.0556776436263264,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-22,12.63,12.67,12.52,12.56,5290029,12.52,12.48,12.520000000000001,0.03999999999725281,0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-23,12.48,12.59,12.48,12.56,3783907,12.56,12.52,12.546666666666667,0.02309401076282812,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-24,12.77,12.95,12.7,12.81,16312592,12.56,12.56,12.643333333333333,0.144337567296645,0.25,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-27,12.85,12.99,12.77,12.95,8043112,12.81,12.56,12.773333333333333,0.1975685535026078,0.1399999999999988,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-28,13.03,13.21,12.99,12.99,12390745,12.95,12.81,12.916666666666666,0.0945163125238825,0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-29,13.1,13.28,13.06,13.21,10444796,12.99,12.95,13.049999999999999,0.13999999999920862,0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-30,13.28,13.35,13.17,13.17,8982472,13.21,12.99,13.123333333333335,0.11718930554069766,-0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-03-31,13.21,13.28,13.1,13.17,10542940,13.17,13.21,13.183333333333332,0.023094010762759395,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-03,13.35,13.5,13.28,13.5,20429202,13.17,13.17,13.28,0.1905255888319891,0.33000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-04,13.53,13.57,13.42,13.53,11319178,13.5,13.17,13.4,0.1997498435538188,0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-05,13.53,13.6,13.42,13.57,9895652,13.53,13.5,13.533333333333331,0.03511884583962579,0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-06,13.6,13.64,13.35,13.35,12042030,13.57,13.53,13.483333333333333,0.1171893055406843,-0.22000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-07,13.35,13.42,13.24,13.42,8548302,13.35,13.57,13.446666666666667,0.11239810199958095,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-10,13.5,13.71,13.42,13.42,13112029,13.42,13.35,13.396666666666667,0.04041451884049234,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-11,13.42,13.57,13.31,13.53,6640796,13.42,13.42,13.456666666666665,0.06350852960908679,0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-12,13.57,13.57,13.39,13.5,7968781,13.53,13.42,13.483333333333334,0.05686240702879356,-0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-13,13.5,13.53,13.35,13.39,5959684,13.5,13.53,13.473333333333334,0.07371114795679254,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-14,13.42,13.5,13.21,13.21,7851729,13.39,13.5,13.366666666666667,0.14640127503921738,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-17,13.13,13.24,13.1,13.17,5539030,13.21,13.39,13.256666666666668,0.11718930554069111,-0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-18,13.24,13.28,13.03,13.1,5966967,13.17,13.21,13.160000000000002,0.05567764362629734,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-19,13.17,13.21,13.06,13.06,4159680,13.1,13.17,13.11,0.055677643626301135,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-20,13.06,13.13,13.03,13.1,3126012,13.06,13.1,13.086666666666666,0.023094010762770404,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-21,13.1,13.17,13.03,13.03,3860643,13.1,13.06,13.063333333333333,0.03511884583968005,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-24,13.03,13.21,12.99,13.17,5307728,13.03,13.1,13.1,0.06999999999841088,0.14000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-25,13.28,13.28,13.1,13.17,4568311,13.17,13.03,13.123333333333333,0.08082903768516993,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-26,13.17,13.24,13.06,13.24,4999862,13.17,13.17,13.193333333333333,0.040414518840508735,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-27,13.28,13.31,13.21,13.28,3627298,13.24,13.17,13.229999999999999,0.05567764362628909,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-04-28,13.35,13.39,13.24,13.31,4407150,13.28,13.24,13.276666666666666,0.03511884583964679,0.030000000000001137,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-04,13.24,13.31,13.1,13.13,5836170,13.31,13.28,13.24,0.0964365076087673,-0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-05,13.13,13.17,13.06,13.06,4009145,13.13,13.31,13.166666666666666,0.12897028081348844,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-08,13.13,13.21,13.1,13.17,4223596,13.06,13.13,13.12,0.05567764362629988,0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-09,13.21,13.24,13.13,13.21,4524365,13.17,13.06,13.146666666666667,0.07767453465010503,0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-10,13.21,13.35,13.17,13.35,6852729,13.21,13.17,13.243333333333334,0.094516312523868,0.1399999999999988,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-11,13.42,13.46,13.31,13.35,7403639,13.35,13.21,13.303333333333333,0.08082903768515949,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-12,13.39,13.46,13.28,13.46,7285375,13.35,13.35,13.386666666666665,0.06350852960908707,0.11000000000000121,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-15,13.53,13.78,13.5,13.6,17778574,13.46,13.35,13.469999999999999,0.12529964086051548,0.1399999999999988,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-16,13.6,13.68,13.5,13.57,6754862,13.6,13.46,13.543333333333331,0.07371114795678346,-0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-17,13.53,13.57,13.31,13.31,9091666,13.57,13.6,13.493333333333332,0.15947831618470004,-0.2599999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-18,13.39,13.46,13.31,13.42,6662505,13.31,13.57,13.433333333333332,0.13051181300214834,0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-19,13.42,13.5,13.39,13.46,3796621,13.42,13.31,13.396666666666667,0.077674534650091,0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-22,13.5,13.64,13.46,13.6,8261378,13.46,13.42,13.493333333333332,0.09451631252385646,0.1399999999999988,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-23,13.64,13.71,13.5,13.53,7436587,13.6,13.46,13.530000000000001,0.06999999999838326,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-24,13.57,13.6,13.39,13.42,5548384,13.53,13.6,13.516666666666666,0.09073771725752842,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-25,13.42,13.42,13.31,13.31,4737169,13.42,13.53,13.42,0.10999999999897608,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-26,13.35,13.35,13.28,13.31,3908065,13.31,13.42,13.346666666666666,0.0635085296090923,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-29,13.42,13.53,13.35,13.53,5971721,13.31,13.31,13.383333333333333,0.12701705922083276,0.21999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-30,13.57,13.6,13.46,13.53,6589620,13.53,13.31,13.456666666666665,0.12701705922082968,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-05-31,13.57,13.6,13.42,13.42,6886839,13.53,13.53,13.493333333333332,0.06350852960908002,-0.10999999999999943,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-01,13.42,13.57,13.39,13.57,8441611,13.42,13.53,13.506666666666666,0.07767453465008538,0.15000000000000036,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-02,13.78,14.33,13.75,14.22,33003571,13.57,13.42,13.736666666666666,0.4252450274055013,0.6500000000000004,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-05,14.36,14.51,14.25,14.29,19466990,14.22,13.57,14.026666666666666,0.3970306453324511,0.06999999999999851,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-06,14.36,14.76,14.29,14.76,22807397,14.29,14.22,14.423333333333332,0.29365512652276354,0.47000000000000064,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-07,14.76,14.83,14.61,14.69,13447509,14.76,14.29,14.58,0.2535744466616583,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-08,14.69,14.76,14.43,14.43,13690813,14.69,14.76,14.626666666666667,0.17387735140925925,-0.2599999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-09,14.51,14.61,14.43,14.61,10361331,14.43,14.69,14.576666666666666,0.13316656236870925,0.17999999999999972,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-12,14.65,14.72,14.43,14.69,9003835,14.61,14.43,14.576666666666668,0.13316656236870925,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-13,14.72,14.72,14.54,14.65,10601851,14.69,14.61,14.65,0.0399999999970705,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-14,14.87,14.95,14.61,14.61,10941321,14.65,14.69,14.65,0.0399999999970705,-0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-15,14.61,14.69,14.54,14.58,9504154,14.61,14.65,14.613333333333335,0.03511884583950896,-0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-16,14.69,14.95,14.58,14.58,13946876,14.58,14.61,14.590000000000002,0.017320508068932663,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-19,14.58,14.65,14.46,14.46,7039953,14.58,14.58,14.540000000000001,0.06928203230106679,-0.11999999999999922,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-20,14.5,14.54,14.39,14.54,5490791,14.46,14.58,14.526666666666666,0.061101009264163696,0.0799999999999983,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-21,14.58,14.69,14.54,14.69,6051455,14.54,14.46,14.563333333333333,0.11676186591991167,0.15000000000000036,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-22,14.87,15.06,14.72,14.72,14814234,14.69,14.54,14.65,0.09643650760871907,0.030000000000001137,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-23,14.91,15.02,14.83,14.95,12315079,14.72,14.69,14.786666666666667,0.14224392195485938,0.22999999999999865,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-26,14.95,15.2,14.76,14.95,10583893,14.95,14.72,14.873333333333333,0.13279056191273703,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-27,14.98,15.02,14.8,14.87,10744638,14.95,14.95,14.923333333333332,0.04618802153265434,-0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-28,14.95,15.39,14.87,15.32,20860424,14.87,14.95,15.046666666666667,0.24006943439992884,0.45000000000000107,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-29,15.32,15.32,15.02,15.02,14007932,15.32,14.87,15.07,0.22912878474728668,-0.3000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-06-30,15.02,15.09,14.91,14.95,6689284,15.02,15.32,15.096666666666666,0.19655363983681878,-0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-03,15.02,15.06,14.87,14.95,9797154,14.95,15.02,14.973333333333334,0.04041451884040679,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-04,14.95,15.06,14.87,15.06,6881938,14.95,14.95,14.986666666666666,0.06350852960903496,0.11000000000000121,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-05,15.17,15.28,15.02,15.09,13003944,15.06,14.95,15.033333333333333,0.07371114795674863,0.02999999999999936,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-06,15.13,15.2,14.91,14.95,15192537,15.09,15.06,15.033333333333333,0.07371114795674863,-0.14000000000000057,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-07,14.95,15.13,14.87,15.13,11920683,14.95,15.09,15.056666666666667,0.09451631252382707,0.1800000000000015,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-10,15.24,15.43,15.2,15.35,16795194,15.13,14.95,15.143333333333333,0.2003330560169785,0.21999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-11,15.35,15.69,15.35,15.69,17362956,15.35,15.13,15.39,0.28213471959290815,0.33999999999999986,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-12,15.69,15.76,15.46,15.54,13119246,15.69,15.35,15.526666666666666,0.17039170558775163,-0.15000000000000036,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-13,15.57,15.72,15.46,15.61,17949585,15.54,15.69,15.613333333333332,0.07505553499311853,0.07000000000000028,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-14,15.87,15.95,15.66,15.87,18543297,15.61,15.54,15.673333333333332,0.17387735140927163,0.2599999999999998,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-17,15.95,16.04,15.74,15.83,11014148,15.87,15.61,15.770000000000001,0.13999999999917917,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-18,15.83,15.87,15.7,15.83,7530814,15.83,15.87,15.843333333333334,0.023094010762608266,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-19,15.83,15.91,15.66,15.66,11693632,15.83,15.83,15.773333333333333,0.09814954576106691,-0.16999999999999993,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-20,15.66,15.74,15.57,15.7,6458253,15.66,15.83,15.729999999999999,0.088881944171866,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-21,15.78,15.87,15.66,15.87,8391907,15.7,15.66,15.743333333333334,0.11150485789015557,0.16999999999999993,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-24,15.87,15.95,15.78,15.95,8958218,15.87,15.7,15.839999999999998,0.12767145334713523,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-25,15.95,16.25,15.91,16.0,9550954,15.95,15.87,15.94,0.06557438524125804,0.05000000000000071,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-26,16.0,16.04,15.87,15.95,5937743,16.0,15.95,15.966666666666667,0.028867513455473674,-0.05000000000000071,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-27,15.95,16.0,15.74,15.83,9468318,15.95,16.0,15.926666666666668,0.08736894947921878,-0.11999999999999922,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-28,15.78,15.91,15.78,15.91,7029410,15.83,15.95,15.896666666666667,0.06110100926418913,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-07-31,16.04,16.08,15.91,16.04,9982310,15.91,15.83,15.926666666666668,0.10598742063614067,0.129999999999999,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-01,16.08,16.46,16.04,16.04,14330655,16.04,15.91,15.996666666666664,0.07505553499310716,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-02,16.04,16.12,15.95,16.08,6161770,16.04,16.04,16.05333333333333,0.023094010762551527,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-03,16.12,16.25,16.0,16.04,11086037,16.08,16.04,16.05333333333333,0.023094010762551527,-0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-04,16.04,16.29,16.0,16.17,14894415,16.04,16.08,16.096666666666664,0.06658328118304244,0.13000000000000256,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-07,16.29,16.51,16.21,16.46,15221944,16.17,16.04,16.223333333333333,0.2150193789710538,0.28999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-08,16.59,16.59,16.29,16.34,9243800,16.46,16.17,16.323333333333334,0.14571661996181243,-0.120000000000001,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-09,16.34,16.38,16.17,16.29,10709239,16.34,16.46,16.363333333333333,0.08736894947917508,-0.05000000000000071,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-10,16.34,16.34,16.08,16.08,9210731,16.29,16.34,16.236666666666665,0.1379613472429793,-0.21000000000000085,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-11,16.17,16.21,15.87,16.08,8679695,16.08,16.29,16.149999999999995,0.12124355652886058,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-14,16.12,16.25,15.95,16.12,8097928,16.08,16.08,16.093333333333334,0.023094010762577694,0.0400000000000027,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-15,16.12,16.17,16.0,16.12,5617971,16.12,16.08,16.106666666666666,0.023094010762570255,0.0,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-16,16.08,16.34,16.0,16.17,9759087,16.12,16.12,16.136666666666667,0.028867513455453863,0.05000000000000071,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-17,16.17,16.17,16.04,16.04,7919050,16.17,16.12,16.11,0.06557438524125431,-0.13000000000000256,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-18,16.0,16.0,15.23,15.4,22016762,16.04,16.17,15.869999999999997,0.4121892769102264,-0.6399999999999988,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-21,15.31,15.61,15.19,15.44,9224166,15.4,16.04,15.626666666666665,0.35851545759299525,0.03999999999999915,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-22,15.57,15.57,15.1,15.48,8062432,15.44,15.4,15.439999999999998,0.03999999999733859,0.040000000000000924,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-23,15.57,15.57,15.31,15.31,5800686,15.48,15.44,15.409999999999998,0.0888819441719633,-0.16999999999999993,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-24,15.4,15.61,15.31,15.53,6698870,15.31,15.48,15.439999999999998,0.1153256259457839,0.21999999999999886,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-25,15.48,15.48,15.4,15.4,4774093,15.53,15.31,15.413333333333332,0.11060440015262102,-0.129999999999999,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-28,15.53,15.57,15.36,15.48,7018327,15.4,15.53,15.469999999999999,0.06557438524138742,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-29,15.53,15.61,15.44,15.53,9490906,15.48,15.4,15.469999999999999,0.06557438524138742,0.049999999999998934,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-30,15.57,15.74,15.53,15.66,6985073,15.53,15.48,15.556666666666667,0.09291573243060833,0.13000000000000078,0,-12.09%,-10.63%,-9.04%
MBB,2023-08-31,15.66,15.78,15.66,15.74,6558209,15.66,15.53,15.64333333333333,0.1059874206361942,0.08000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-09-05,15.83,16.38,15.78,16.29,21512653,15.74,15.66,15.896666666666667,0.34297716153281205,0.5499999999999989,0,-12.09%,-10.63%,-9.04%
MBB,2023-09-06,16.34,16.38,16.08,16.38,13848973,16.29,15.74,16.136666666666667,0.3464582706951835,0.08999999999999986,0,-12.09%,-10.63%,-9.04%
MBB,2023-09-07,16.38,16.68,16.29,16.42,22297872,16.38,16.29,16.363333333333333,0.06658328118296804,0.0400000000000027,0,-12.09%,-10.63%,-9.04%
MBB,2023-09-08,16.42,16.46,16.25,16.25,11185295,16.42,16.38,16.349999999999998,0.08888194417179068,-0.1700000000000017,0,-12.09%,-10.63%,-9.04%
MBB,2023-09-11,16.46,16.46,15.95,15.95,15059370,16.25,16.42,16.206666666666667,0.23797758998085505,-0.3000000000000007,0,-12.09%,-10.63%,-9.04%
MBB,2023-09-12,16.04,16.38,15.95,16.38,10936934,15.95,16.25,16.19333333333333,0.22052966542643643,0.4299999999999997,0,-12.09%,-10.63%,-9.04%
