index,time,open,high,low,close,volume
TCB,2/4/2021 0:00,17,17.26,16.78,16.97,14141400
TCB,2/5/2021 0:00,17.12,17.6,17.02,17.6,14358200
TCB,2/8/2021 0:00,17.6,17.7,16.49,16.97,21272800
TCB,2/9/2021 0:00,17.07,17.65,16.83,17.46,16738000
TCB,2/17/2021 0:00,17.75,18.62,17.7,18.62,21134000
TCB,2/18/2021 0:00,18.67,19.01,18.43,18.86,15791300
TCB,2/19/2021 0:00,18.55,18.96,18.52,18.77,12801300
TCB,2/22/2021 0:00,18.72,18.84,18.43,18.72,14466800
TCB,2/23/2021 0:00,18.81,19.57,18.81,19.3,26384200
TCB,2/24/2021 0:00,19.44,19.49,18.86,18.96,14395400
TCB,2/25/2021 0:00,19.15,19.15,18.67,18.96,16440500
TCB,2/26/2021 0:00,18.57,19.08,18.57,19.03,15265000
TCB,3/1/2021 0:00,19.25,19.52,19.06,19.49,12622200
TCB,3/2/2021 0:00,19.74,19.76,19.4,19.54,8576800
TCB,3/3/2021 0:00,19.57,19.64,19.4,19.57,8441900
TCB,3/4/2021 0:00,19.59,19.64,18.72,18.94,16228300
TCB,3/5/2021 0:00,18.86,19.08,18.57,19.01,11169600
TCB,3/8/2021 0:00,19.15,19.25,18.67,18.84,10807100
TCB,3/9/2021 0:00,18.74,19.06,18.52,18.89,10594100
TCB,3/10/2021 0:00,18.91,19.11,18.67,19.06,9050000
TCB,3/11/2021 0:00,19.25,19.64,19.13,19.47,15369300
TCB,3/12/2021 0:00,19.59,19.64,19.27,19.42,8046800
TCB,3/15/2021 0:00,19.49,19.64,19.35,19.44,8638500
TCB,3/16/2021 0:00,19.44,19.49,19.06,19.32,11577300
TCB,3/17/2021 0:00,19.4,19.59,19.25,19.54,9542800
TCB,3/18/2021 0:00,19.98,20.34,19.74,20.34,16410100
TCB,3/19/2021 0:00,20.12,20.44,20.12,20.37,7413700
TCB,3/22/2021 0:00,20.37,20.37,19.95,20.03,10554500
TCB,3/23/2021 0:00,19.93,20.07,19.59,19.61,12997700
TCB,3/24/2021 0:00,19.3,19.61,19.06,19.06,13792100
TCB,3/25/2021 0:00,19.11,19.3,19.01,19.08,10420800
TCB,3/26/2021 0:00,19.03,19.23,18.62,19.11,10188400
TCB,3/29/2021 0:00,19.2,19.27,18.98,19.18,8380600
TCB,3/30/2021 0:00,19.25,19.59,19.13,19.42,10768300
TCB,3/31/2021 0:00,19.49,19.86,19.42,19.59,10304100
TCB,4/1/2021 0:00,19.64,19.88,19.52,19.88,11065800
TCB,4/2/2021 0:00,20.17,20.27,19.98,20,8261300
TCB,4/5/2021 0:00,20.22,20.27,19.95,20.12,11025600
TCB,4/6/2021 0:00,20.12,20.61,19.93,20.46,14957000
TCB,4/7/2021 0:00,20.37,20.63,20.27,20.46,7728400
TCB,4/8/2021 0:00,20.56,20.58,20.22,20.34,7518800
TCB,4/9/2021 0:00,20.22,20.37,20.12,20.17,8022500
TCB,4/12/2021 0:00,20.37,20.51,20.17,20.44,14990200
TCB,4/13/2021 0:00,20.61,20.61,20.12,20.17,15104100
TCB,4/14/2021 0:00,19.93,20.34,19.83,20.27,9753300
TCB,4/15/2021 0:00,20.34,20.34,19.83,19.83,14745100
TCB,4/16/2021 0:00,19.78,19.98,19.2,19.61,15488700
TCB,4/19/2021 0:00,19.78,20.22,19.4,20.17,11234400
TCB,4/20/2021 0:00,20.15,20.32,19.78,19.95,11225000
TCB,4/22/2021 0:00,19.74,19.93,19.25,19.25,8352800
TCB,4/23/2021 0:00,19.27,19.66,18.96,19.64,10600700
TCB,4/26/2021 0:00,19.64,19.78,19.13,19.13,12155400
TCB,4/27/2021 0:00,19.13,19.44,19.08,19.15,7370000
TCB,4/28/2021 0:00,19.15,19.59,19.15,19.37,6065200
TCB,4/29/2021 0:00,19.44,20.24,19.37,19.88,17966700
TCB,5/4/2021 0:00,19.59,21.04,19.44,21.04,31749800
TCB,5/5/2021 0:00,21.51,22.5,21.51,22.28,28214800
TCB,5/6/2021 0:00,21.89,23.01,21.84,22.84,26766000
TCB,5/7/2021 0:00,22.69,23.18,22.5,22.81,22027500
TCB,5/10/2021 0:00,22.64,23.47,22.64,23.32,19611400
TCB,5/11/2021 0:00,23.32,23.4,22.79,22.79,16021800
TCB,5/12/2021 0:00,22.67,23.88,22.64,23.88,23553400
TCB,5/13/2021 0:00,23.74,24.17,23.28,23.28,18045200
TCB,5/14/2021 0:00,23.71,23.74,23.35,23.59,13905300
TCB,5/17/2021 0:00,23.66,23.81,23.08,23.2,17123600
TCB,5/18/2021 0:00,23.13,23.71,23.06,23.44,16910000
TCB,5/19/2021 0:00,23.47,24.34,23.47,24.29,17467900
TCB,5/20/2021 0:00,24.58,24.63,24.2,24.34,13171300
TCB,5/21/2021 0:00,24.24,25.07,24.17,24.63,18850300
TCB,5/24/2021 0:00,24.63,24.83,24.44,24.68,14666700
TCB,5/25/2021 0:00,24.83,25.26,24.83,25.02,10560300
TCB,5/26/2021 0:00,25.02,25.7,24.83,25.6,16505900
TCB,5/27/2021 0:00,25.75,25.94,24.63,24.92,15941600
TCB,5/28/2021 0:00,25.07,25.85,24.83,25.7,20002700
TCB,5/31/2021 0:00,25.8,26.04,25.31,26.04,17054600
TCB,6/1/2021 0:00,26.23,26.33,25.7,25.75,12358200
TCB,6/2/2021 0:00,25.65,25.85,25.12,25.6,24560900
TCB,6/3/2021 0:00,25.85,26.72,25.6,26.57,23735700
TCB,6/4/2021 0:00,26.57,26.77,26.18,26.48,13371600
TCB,6/7/2021 0:00,25.7,26.38,24.73,25.41,20392100
TCB,6/8/2021 0:00,25.36,25.65,23.76,24,25295000
TCB,6/9/2021 0:00,24.1,24.78,23.76,24.63,22397000
TCB,6/10/2021 0:00,24.63,24.83,24.24,24.29,10935100
TCB,6/11/2021 0:00,24.49,25.8,24.29,25.51,29600800
TCB,6/14/2021 0:00,25.55,25.85,25.21,25.55,16827800
TCB,6/15/2021 0:00,25.55,25.8,25.21,25.36,19611800
TCB,6/16/2021 0:00,25.07,25.31,24.49,24.58,20575900
TCB,6/17/2021 0:00,24.34,24.63,24,24.34,18677800
TCB,6/18/2021 0:00,24.73,24.92,24.54,24.73,9956600
TCB,6/21/2021 0:00,24.49,24.73,24.24,24.44,14920700
TCB,6/22/2021 0:00,24.63,24.88,24.39,24.68,17224200
TCB,6/23/2021 0:00,24.78,25.26,24.54,24.78,13102300
TCB,6/24/2021 0:00,24.88,25.07,24.54,24.68,10692100
TCB,6/25/2021 0:00,24.73,25.02,24.44,25.02,10947700
TCB,6/28/2021 0:00,25.46,26.18,25.31,25.99,25721100
TCB,6/29/2021 0:00,25.99,26.09,25.6,25.94,16059200
TCB,6/30/2021 0:00,25.89,26.09,25.51,25.55,11461700
TCB,7/1/2021 0:00,25.65,25.94,25.26,25.85,19326700
TCB,7/2/2021 0:00,26.28,26.62,25.99,26.33,29377200
TCB,7/5/2021 0:00,26.57,28.17,26.09,28.12,47547200
TCB,7/6/2021 0:00,28.03,28.42,26.18,26.18,23008200
TCB,7/7/2021 0:00,26.67,27.45,25.99,27.45,37766000
TCB,7/8/2021 0:00,27.06,27.83,26.96,27.45,27362400
TCB,7/9/2021 0:00,27.2,28.37,26.96,27.45,38234300
TCB,7/12/2021 0:00,26.91,27.4,25.55,25.94,58235500
TCB,7/13/2021 0:00,26.23,26.33,25.6,26.14,20072400
TCB,7/14/2021 0:00,26.04,26.09,24.54,24.73,33443400
TCB,7/15/2021 0:00,24.73,25.8,24.63,25.26,20322400
TCB,7/16/2021 0:00,25.51,25.65,25.02,25.02,13987500
TCB,7/19/2021 0:00,24.24,24.68,23.28,23.28,39327900
TCB,7/20/2021 0:00,23.42,24.05,22.79,24,23861200
TCB,7/21/2021 0:00,24.54,24.92,24.05,24.39,18598700
TCB,7/22/2021 0:00,24.29,24.97,24.15,24.78,13886900
TCB,7/23/2021 0:00,24.54,24.78,24,24,20067800
TCB,7/26/2021 0:00,23.76,24.08,23.61,23.76,14424400
TCB,7/27/2021 0:00,24.24,24.39,24.03,24.12,13266100
TCB,7/28/2021 0:00,24.12,24.39,24,24.1,7468600
TCB,7/29/2021 0:00,24.29,24.63,24.24,24.54,12542100
TCB,7/30/2021 0:00,24.58,25.02,24.49,24.78,16932500
TCB,8/2/2021 0:00,24.73,24.92,24.54,24.63,14030000
TCB,8/3/2021 0:00,24.63,25.21,24.63,25.12,22927700
TCB,8/4/2021 0:00,25.46,25.51,25.12,25.21,19177300
TCB,8/5/2021 0:00,25.17,25.55,25.07,25.46,12021200
TCB,8/6/2021 0:00,25.46,25.8,25.12,25.12,16084300
TCB,8/9/2021 0:00,24.97,25.55,24.88,25.46,15208100
TCB,8/10/2021 0:00,25.7,25.7,25.17,25.36,12265300
TCB,8/11/2021 0:00,25.36,25.94,25.17,25.36,20471000
TCB,8/12/2021 0:00,25.41,25.7,25.21,25.21,11779000
TCB,8/13/2021 0:00,25.21,25.31,24.78,25.31,15402000
TCB,8/16/2021 0:00,25.36,26.38,25.26,26.18,30299500
TCB,8/17/2021 0:00,26.33,26.52,25.6,25.85,16002700
TCB,8/18/2021 0:00,25.7,25.94,25.46,25.6,12905800
TCB,8/19/2021 0:00,25.46,25.85,25.26,25.7,18765300
TCB,8/20/2021 0:00,25.6,25.7,24.15,24.49,31461200
TCB,8/23/2021 0:00,24.39,24.63,23.64,23.64,26003500
TCB,8/24/2021 0:00,23.64,23.86,23.47,23.76,16213400
TCB,8/25/2021 0:00,23.71,23.86,23.52,23.83,9431100
TCB,8/26/2021 0:00,23.91,23.93,23.37,23.42,10111900
TCB,8/27/2021 0:00,23.18,23.35,22.79,23.3,19689500
TCB,8/30/2021 0:00,23.57,23.95,23.32,23.86,12298900
TCB,8/31/2021 0:00,24,24,22.79,23.52,7773900
TCB,9/1/2021 0:00,23.37,23.74,23.37,23.42,8530000
TCB,9/6/2021 0:00,23.59,23.74,23.23,23.74,12880500
TCB,9/7/2021 0:00,23.78,24.44,23.78,24.08,11611100
TCB,9/8/2021 0:00,24.05,24.08,23.57,23.66,7150900
TCB,9/9/2021 0:00,23.52,24,23.52,23.91,7854400
TCB,9/10/2021 0:00,24.15,24.15,23.76,23.91,7222000
TCB,9/13/2021 0:00,23.83,23.98,23.71,23.74,6802200
TCB,9/14/2021 0:00,23.74,23.81,23.52,23.52,6142500
TCB,9/15/2021 0:00,23.37,23.66,23.32,23.47,5037600
TCB,9/16/2021 0:00,23.71,23.83,23.57,23.81,5523500
TCB,9/17/2021 0:00,23.86,24.2,23.86,24.12,8274500
TCB,9/20/2021 0:00,24.49,25.02,24.29,24.58,13074700
TCB,9/21/2021 0:00,24.29,24.68,24.12,24.44,10058100
TCB,9/22/2021 0:00,24.68,24.68,24.2,24.49,4960100
TCB,9/23/2021 0:00,24.54,24.88,24.24,24.34,8627900
TCB,9/24/2021 0:00,24.58,24.97,24.39,24.54,7364700
TCB,9/27/2021 0:00,24.58,24.78,24,24,6850300
TCB,9/28/2021 0:00,23.91,24.17,23.66,24.15,5568700
TCB,9/29/2021 0:00,23.86,24.12,23.71,23.95,5676700
TCB,9/30/2021 0:00,24.1,24.44,24.05,24.05,5275100
TCB,10/1/2021 0:00,24.05,24.15,23.71,23.76,6502800
TCB,10/4/2021 0:00,23.66,23.74,23.42,23.44,9510600
TCB,10/5/2021 0:00,23.57,23.86,23.57,23.81,5889900
TCB,10/6/2021 0:00,23.98,24.49,23.86,24.39,8579800
TCB,10/7/2021 0:00,24.54,24.63,24.24,24.24,5414900
TCB,10/8/2021 0:00,24.29,24.68,24.24,24.58,7634900
TCB,10/11/2021 0:00,24.73,25.7,24.73,25.7,23096400
TCB,10/12/2021 0:00,25.89,25.89,25.51,25.7,14216500
TCB,10/13/2021 0:00,25.7,25.8,25.36,25.41,14188100
TCB,10/14/2021 0:00,25.46,25.7,25.31,25.46,19788700
TCB,10/15/2021 0:00,25.65,25.65,25.36,25.51,11950400
TCB,10/18/2021 0:00,25.8,25.99,25.55,25.65,15018000
TCB,10/19/2021 0:00,25.65,25.7,25.21,25.55,14167300
TCB,10/20/2021 0:00,25.6,26.14,25.46,25.8,22695300
TCB,10/21/2021 0:00,26.18,26.18,25.65,25.65,15317400
TCB,10/22/2021 0:00,25.65,25.7,25.31,25.36,11640600
TCB,10/25/2021 0:00,25.26,25.26,24.63,24.68,28527000
TCB,10/26/2021 0:00,24.44,24.73,24.22,24.73,20157800
TCB,10/27/2021 0:00,24.83,25.12,24.68,24.97,16750100
TCB,10/28/2021 0:00,25.21,25.26,24.97,25.12,13859600
TCB,10/29/2021 0:00,25.17,25.21,24.88,25.02,12744400
TCB,11/1/2021 0:00,25.07,25.46,24.97,25.02,25398000
TCB,11/2/2021 0:00,25.12,25.12,24.97,25.02,15468300
TCB,11/3/2021 0:00,25.36,26.28,25.21,26.04,39738000
TCB,11/4/2021 0:00,26.04,26.28,25.6,25.85,18683600
TCB,11/5/2021 0:00,25.94,25.94,25.55,25.7,13453700
TCB,11/8/2021 0:00,25.6,25.85,25.36,25.51,21189500
TCB,11/9/2021 0:00,25.7,25.85,25.36,25.36,21533900
TCB,11/10/2021 0:00,25.51,25.55,25.02,25.07,19484600
TCB,11/11/2021 0:00,25.07,25.41,24.58,24.97,21838500
TCB,11/12/2021 0:00,24.92,25.55,24.78,25.46,12719800
TCB,11/15/2021 0:00,25.6,25.7,25.17,25.21,11079700
TCB,11/16/2021 0:00,25.21,25.65,25.02,25.21,12519700
TCB,11/17/2021 0:00,25.21,25.41,25.07,25.31,12113200
TCB,11/18/2021 0:00,25.21,25.31,24.92,24.97,12833900
TCB,11/19/2021 0:00,25.12,25.89,24.83,25.36,29907300
TCB,11/22/2021 0:00,25.36,26.57,25.36,25.75,23613400
TCB,11/23/2021 0:00,25.89,25.94,25.41,25.51,10596400
TCB,11/24/2021 0:00,25.51,27.01,25.36,26.91,52375300
TCB,11/25/2021 0:00,27.15,27.15,26.52,26.62,17981000
TCB,11/26/2021 0:00,26.72,26.91,26.14,26.18,21915600
TCB,11/29/2021 0:00,25.7,25.89,25.26,25.36,28236300
TCB,11/30/2021 0:00,25.75,25.75,24.97,25.12,24494700
TCB,12/1/2021 0:00,25.02,25.41,24.97,25.41,11339500
TCB,12/2/2021 0:00,25.41,25.51,25.07,25.07,8970600
TCB,12/3/2021 0:00,25.21,25.31,24.34,24.34,15571600
TCB,12/6/2021 0:00,24.39,24.73,23.59,23.76,22907100
TCB,12/7/2021 0:00,24.05,24.39,23.93,24.24,8982100
TCB,12/8/2021 0:00,24.34,24.63,24.2,24.24,7649900
TCB,12/9/2021 0:00,24.24,24.44,24.17,24.44,5203500
TCB,12/10/2021 0:00,24.49,24.68,24.29,24.34,7507300
TCB,12/13/2021 0:00,24.39,24.44,24.22,24.24,7440600
TCB,12/14/2021 0:00,24.24,24.63,24.17,24.29,7138200
TCB,12/15/2021 0:00,24.39,24.63,24.22,24.34,6818200
TCB,12/16/2021 0:00,24.49,24.49,24.17,24.17,6325600
TCB,12/17/2021 0:00,24.24,24.29,24.15,24.17,7903900
TCB,12/20/2021 0:00,24.17,24.24,23.93,24,7689900
TCB,12/21/2021 0:00,24,24.1,23.86,23.88,7255100
TCB,12/22/2021 0:00,23.91,24,23.42,23.71,12625100
TCB,12/23/2021 0:00,23.69,23.69,22.94,22.96,13503100
TCB,12/24/2021 0:00,23.01,23.83,23.01,23.71,6139300
TCB,12/27/2021 0:00,23.95,23.95,23.52,23.69,4727500
TCB,12/28/2021 0:00,23.88,23.93,23.61,23.83,7473500
TCB,12/29/2021 0:00,23.83,24.08,23.76,23.81,6141700
TCB,12/30/2021 0:00,23.86,24.12,23.76,23.91,5321600
TCB,12/31/2021 0:00,24,24.49,23.98,24.24,9547100
TCB,1/4/2022 0:00,24.49,24.83,24.39,24.68,11334600
TCB,1/5/2022 0:00,24.68,24.83,24.39,24.49,9569600
TCB,1/6/2022 0:00,24.34,24.44,24.05,24.2,10716700
TCB,1/7/2022 0:00,24.2,24.29,23.95,23.98,7832200
TCB,1/10/2022 0:00,24,24.05,23.59,23.59,8771400
TCB,1/11/2022 0:00,23.71,23.81,23.47,23.49,7296500
TCB,1/12/2022 0:00,23.49,24.44,23.47,24.44,12044200
TCB,1/13/2022 0:00,24.68,25.12,24.34,24.49,14417100
TCB,1/14/2022 0:00,24.24,24.44,24,24.12,5187100
TCB,1/17/2022 0:00,24.1,24.49,23.57,23.57,10990600
TCB,1/18/2022 0:00,23.57,23.98,23.52,23.64,7885200
TCB,1/19/2022 0:00,23.76,23.95,23.66,23.69,4221900
TCB,1/20/2022 0:00,23.59,23.95,23.57,23.69,6430300
TCB,1/21/2022 0:00,23.76,24.63,23.71,24.15,10321600
TCB,1/24/2022 0:00,24.22,24.92,24.15,24.39,16269200
TCB,1/25/2022 0:00,24.83,25.26,24.73,25.17,14466300
TCB,1/26/2022 0:00,25.41,25.85,25.21,25.41,15042300
TCB,1/27/2022 0:00,25.21,25.55,24.97,25.17,8044000
TCB,1/28/2022 0:00,25.17,25.7,25.02,25.6,10292900
TCB,2/7/2022 0:00,26.04,26.09,25.6,25.6,9809900
TCB,2/8/2022 0:00,25.6,26.33,25.6,26.09,16481000
TCB,2/9/2022 0:00,26.18,26.62,25.99,25.99,17391000
TCB,2/10/2022 0:00,25.99,26.28,25.75,25.99,11224900
TCB,2/11/2022 0:00,25.94,26.09,25.7,26.04,7847800
TCB,2/14/2022 0:00,25.8,25.8,24.97,24.97,18771500
TCB,2/15/2022 0:00,25.02,25.26,24.88,25.12,8584300
TCB,2/16/2022 0:00,25.31,25.31,24.97,25.02,6174400
TCB,2/17/2022 0:00,25.02,25.46,25.02,25.31,7301000
TCB,2/18/2022 0:00,25.07,25.21,24.97,25.02,6543700
TCB,2/21/2022 0:00,25.02,25.07,24.63,24.97,8654200
TCB,2/22/2022 0:00,24.73,25.07,24.54,24.92,10561000
TCB,2/23/2022 0:00,25.07,25.31,24.92,25.07,6188300
TCB,2/24/2022 0:00,24.97,25.17,24.15,24.49,15534300
TCB,2/25/2022 0:00,24.73,24.88,24.49,24.58,6665900
TCB,2/28/2022 0:00,24.49,24.68,24.34,24.44,7106100
TCB,3/1/2022 0:00,24.58,24.58,24.29,24.39,6945900
TCB,3/2/2022 0:00,24.29,24.29,23.86,23.86,17893700
TCB,3/3/2022 0:00,24,24.2,23.83,24.08,7391900
TCB,3/4/2022 0:00,24.12,24.44,24,24.22,7022700
TCB,3/7/2022 0:00,24,24.05,23.81,23.88,8122400
TCB,3/8/2022 0:00,23.76,24,23.66,23.76,8766400
TCB,3/9/2022 0:00,23.76,23.93,23.71,23.81,6957800
TCB,3/10/2022 0:00,24.15,24.15,23.88,23.88,4387100
TCB,3/11/2022 0:00,23.86,23.86,23.61,23.71,6422600
TCB,3/14/2022 0:00,23.66,23.71,23.42,23.52,5161200
TCB,3/15/2022 0:00,23.57,23.76,23.52,23.57,3829700
TCB,3/16/2022 0:00,23.66,23.98,23.66,23.78,4542000
TCB,3/17/2022 0:00,23.98,24,23.76,23.76,3249200
TCB,3/18/2022 0:00,23.83,23.95,23.81,23.86,2909700
TCB,3/21/2022 0:00,23.88,24.03,23.81,23.98,3921900
TCB,3/22/2022 0:00,24.03,24.39,24,24.2,5953800
TCB,3/23/2022 0:00,24.2,24.34,24.05,24.05,3409900
TCB,3/24/2022 0:00,24.05,24.15,23.91,23.91,3214000
TCB,3/25/2022 0:00,23.95,23.98,23.83,23.88,3175400
TCB,3/28/2022 0:00,23.83,23.83,23.44,23.66,6597500
TCB,3/29/2022 0:00,23.71,23.83,23.59,23.71,4272400
TCB,3/30/2022 0:00,23.71,24.2,23.71,23.83,5598900
TCB,3/31/2022 0:00,24,24.1,23.91,24.03,5248700
TCB,4/1/2022 0:00,24.03,24.44,23.95,24.39,9575500
TCB,4/4/2022 0:00,24.44,24.54,24.08,24.08,9775600
TCB,4/5/2022 0:00,23.95,24,23.78,23.78,5803000
TCB,4/6/2022 0:00,23.71,24.2,23.61,24.2,9012200
TCB,4/7/2022 0:00,24.2,24.39,23.91,23.91,5971000
TCB,4/8/2022 0:00,23.95,23.95,23.66,23.69,7030100
TCB,4/12/2022 0:00,23.61,23.71,23.23,23.28,8278800
TCB,4/13/2022 0:00,23.47,23.49,23.23,23.28,6722300
TCB,4/14/2022 0:00,23.3,23.44,22.86,22.94,8324100
TCB,4/15/2022 0:00,22.94,22.94,22.11,22.11,18618800
TCB,4/18/2022 0:00,22.31,22.43,21.72,21.75,11505300
TCB,4/19/2022 0:00,21.82,22.04,21.09,21.19,7232900
TCB,4/20/2022 0:00,21.19,21.43,20.87,20.87,7909800
TCB,4/21/2022 0:00,20.85,21.34,20.8,21.14,10019500
TCB,4/22/2022 0:00,21.34,21.7,21.12,21.38,6684800
TCB,4/25/2022 0:00,21.43,21.48,19.91,19.91,12317000
TCB,4/26/2022 0:00,19.69,20.37,18.84,20.12,11120700
TCB,4/27/2022 0:00,20.12,20.46,19.83,20.17,6154800
TCB,4/28/2022 0:00,20.2,20.75,20.2,20.51,4729300
TCB,4/29/2022 0:00,20.51,21.34,20.46,21.34,9795500
TCB,5/4/2022 0:00,21.09,21.17,20.37,20.37,6384600
TCB,5/5/2022 0:00,20.78,20.78,20.07,20.66,4804200
TCB,5/6/2022 0:00,20.22,20.51,20.12,20.12,4889500
TCB,5/9/2022 0:00,19.98,20.07,18.72,18.72,12361700
TCB,5/10/2022 0:00,18.16,18.84,18.16,18.77,10236300
TCB,5/11/2022 0:00,18.91,19.13,18.64,18.91,4071500
TCB,5/12/2022 0:00,18.91,18.91,17.6,17.6,7306300
TCB,5/13/2022 0:00,17.6,17.84,16.39,16.39,15203300
TCB,5/16/2022 0:00,17.02,17.36,15.81,15.81,11689600
TCB,5/17/2022 0:00,15.81,16.9,15.78,16.9,9447600
TCB,5/18/2022 0:00,17.31,17.89,17.14,17.48,8689300
TCB,5/19/2022 0:00,17.17,17.65,17.07,17.36,5692200
TCB,5/20/2022 0:00,17.36,17.67,17.14,17.31,5443200
TCB,5/23/2022 0:00,17.36,17.55,16.9,16.9,5290600
TCB,5/24/2022 0:00,16.87,17.09,16.68,17.09,4270100
TCB,5/25/2022 0:00,17.38,17.77,17.21,17.7,6709700
TCB,5/26/2022 0:00,17.8,18.06,17.72,17.8,4687800
TCB,5/27/2022 0:00,17.89,18.16,17.87,18.16,5777300
TCB,5/30/2022 0:00,18.43,18.43,18.16,18.3,4224300
TCB,5/31/2022 0:00,18.16,18.23,18.01,18.01,5119800
TCB,6/1/2022 0:00,17.94,18.28,17.77,17.87,3829000
TCB,6/2/2022 0:00,17.89,17.94,17.46,17.65,3533700
TCB,6/3/2022 0:00,17.63,17.87,17.48,17.67,3040200
TCB,6/6/2022 0:00,17.67,17.84,17.46,17.48,3845100
TCB,6/7/2022 0:00,17.46,17.55,16.97,17.55,4640800
TCB,6/8/2022 0:00,17.6,18.16,17.53,18.06,6456800
TCB,6/9/2022 0:00,18.06,18.21,17.97,18.14,5776000
TCB,6/10/2022 0:00,17.94,18.86,17.92,18.4,8194200
TCB,6/13/2022 0:00,17.94,18.06,17.43,17.46,6673500
TCB,6/14/2022 0:00,17.12,17.6,17.07,17.34,3740800
TCB,6/15/2022 0:00,17.31,17.53,17,17.31,5449100
TCB,6/16/2022 0:00,17.41,17.7,17.26,17.48,5916100
TCB,6/17/2022 0:00,17,17.17,16.41,16.73,4994900
TCB,6/20/2022 0:00,16.73,17.07,16,16,4004000
TCB,6/21/2022 0:00,16.05,16.39,15.9,16,4900200
TCB,6/22/2022 0:00,16.37,17.12,16.22,16.87,6208200
TCB,6/23/2022 0:00,16.87,17.65,16.75,17.43,4708100
TCB,6/24/2022 0:00,17.43,17.5,17.21,17.21,2969100
TCB,6/27/2022 0:00,17.24,17.43,17.21,17.24,4282300
TCB,6/28/2022 0:00,17.21,17.92,17.14,17.8,5342500
TCB,6/29/2022 0:00,17.55,18.01,17.55,17.82,3048300
TCB,6/30/2022 0:00,17.72,17.99,17.24,17.24,3566500
TCB,7/1/2022 0:00,17.26,17.58,16.9,17.46,3473300
TCB,7/4/2022 0:00,17.58,17.8,17.48,17.63,3148000
TCB,7/5/2022 0:00,17.75,18.55,17.63,18.3,10888900
TCB,7/6/2022 0:00,18.18,18.62,18.04,18.23,6055300
TCB,7/7/2022 0:00,18.16,18.43,17.94,18.33,3567400
TCB,7/8/2022 0:00,18.4,18.43,18.11,18.21,4058400
TCB,7/11/2022 0:00,17.97,18.09,17.21,17.26,8452700
TCB,7/12/2022 0:00,17.36,17.5,17.29,17.5,3916500
TCB,7/13/2022 0:00,17.53,17.84,17.46,17.5,3156800
TCB,7/14/2022 0:00,17.41,17.6,17.38,17.43,2902000
TCB,7/15/2022 0:00,17.5,17.72,17.5,17.5,4094300
TCB,7/18/2022 0:00,17.6,17.87,17.5,17.6,2990600
TCB,7/19/2022 0:00,17.58,17.6,17.34,17.5,2566900
TCB,7/20/2022 0:00,17.7,17.75,17.55,17.6,4923800
TCB,7/21/2022 0:00,17.75,17.89,17.6,17.87,5488700
TCB,7/22/2022 0:00,18.09,18.38,17.97,17.99,4424700
TCB,7/25/2022 0:00,17.87,17.99,17.82,17.84,2340300
TCB,7/26/2022 0:00,17.84,17.97,17.72,17.75,2794900
TCB,7/27/2022 0:00,17.65,17.75,17.65,17.75,1654100
TCB,7/28/2022 0:00,17.89,18.18,17.84,18.09,5604300
TCB,7/29/2022 0:00,18.18,18.38,18.01,18.38,5486300
TCB,8/1/2022 0:00,18.35,18.81,18.23,18.72,6875400
TCB,8/2/2022 0:00,18.62,18.72,18.45,18.57,4609900
TCB,8/3/2022 0:00,18.57,18.62,18.35,18.5,4944700
TCB,8/4/2022 0:00,18.55,18.84,18.52,18.62,4630800
TCB,8/5/2022 0:00,18.62,18.81,18.57,18.62,3914900
TCB,8/8/2022 0:00,18.67,19.23,18.67,19.01,7998700
TCB,8/9/2022 0:00,19.11,19.23,18.91,18.98,4306400
TCB,8/10/2022 0:00,18.84,18.94,18.77,18.81,3001500
TCB,8/11/2022 0:00,18.96,19.06,18.6,18.67,4920200
TCB,8/12/2022 0:00,18.67,18.81,18.55,18.81,2817400
TCB,8/15/2022 0:00,18.91,19.08,18.84,18.96,4366600
TCB,8/16/2022 0:00,18.94,19.01,18.89,18.91,3042300
TCB,8/17/2022 0:00,18.94,19.08,18.91,19.06,4459300
TCB,8/18/2022 0:00,18.96,19.15,18.89,18.96,5337200
TCB,8/19/2022 0:00,18.94,19.01,18.89,18.91,2566900
TCB,8/22/2022 0:00,18.84,18.96,18.69,18.77,3086100
TCB,8/23/2022 0:00,18.74,18.81,18.6,18.81,3339900
TCB,8/24/2022 0:00,18.81,19.27,18.81,19.03,3993200
TCB,8/25/2022 0:00,19.06,19.25,19.06,19.18,3706900
TCB,8/26/2022 0:00,19.2,19.37,19.15,19.15,4353000
TCB,8/29/2022 0:00,18.81,18.96,18.67,18.79,4474600
TCB,8/30/2022 0:00,18.81,18.98,18.79,18.79,3807500
TCB,8/31/2022 0:00,18.79,18.98,18.74,18.89,2265500
TCB,9/5/2022 0:00,18.84,18.86,18.69,18.72,2788600
TCB,9/6/2022 0:00,18.69,18.91,18.69,18.74,2340700
TCB,9/7/2022 0:00,18.74,18.77,18.21,18.21,4269000
TCB,9/8/2022 0:00,18.3,18.38,18.11,18.14,2473200
TCB,9/9/2022 0:00,18.28,18.28,17.94,18.26,2951100
TCB,9/12/2022 0:00,18.26,18.33,18.16,18.18,1293998
TCB,9/13/2022 0:00,18.14,18.23,18.09,18.09,1689037
TCB,9/14/2022 0:00,17.7,17.94,17.7,17.84,2795500
TCB,9/15/2022 0:00,17.94,17.97,17.75,17.75,1612928
TCB,9/16/2022 0:00,17.65,17.77,17.46,17.46,2189020
